date,time,league,season,home_team,away_team,home_goals,away_goals,home_xG,away_xG
2024-04-27,13:30:00,german_bundesliga,2023-2024,Freiburg,Wolfsburg,1.0,2.0,1.86256,0.583145
2024-04-27,13:30:00,german_bundesliga,2023-2024,Augsburg,Werder Bremen,0.0,3.0,0.54257,2.53138
2024-04-27,16:30:00,german_bundesliga,2023-2024,Bayer Leverkusen,VfB Stuttgart,2.0,2.0,1.66579,2.02009
2024-04-28,13:30:00,german_bundesliga,2023-2024,Borussia M.Gladbach,Union Berlin,0.0,0.0,1.21021,1.11351
2024-04-28,15:30:00,german_bundesliga,2023-2024,Mainz 05,FC Cologne,1.0,1.0,1.88933,2.85686
2024-04-28,17:30:00,german_bundesliga,2023-2024,Darmstadt,FC Heidenheim,0.0,1.0,0.532047,1.49165
2024-05-03,18:30:00,german_bundesliga,2023-2024,Hoffenheim,RasenBallsport Leipzig,1.0,1.0,1.80367,1.03434
2024-05-04,13:30:00,german_bundesliga,2023-2024,Borussia Dortmund,Augsburg,5.0,1.0,3.67101,2.56978
2024-05-04,13:30:00,german_bundesliga,2023-2024,Wolfsburg,Darmstadt,3.0,0.0,3.16035,0.372357
2024-05-04,13:30:00,german_bundesliga,2023-2024,Werder Bremen,Borussia M.Gladbach,2.0,2.0,1.31618,2.28533
2024-05-04,13:30:00,german_bundesliga,2023-2024,VfB Stuttgart,Bayern Munich,3.0,1.0,2.0106,1.92761
2024-05-04,16:30:00,german_bundesliga,2023-2024,FC Cologne,Freiburg,0.0,0.0,1.08936,1.12733
2024-05-05,13:30:00,german_bundesliga,2023-2024,Union Berlin,Bochum,3.0,4.0,1.49561,1.84679
2024-05-05,15:30:00,german_bundesliga,2023-2024,Eintracht Frankfurt,Bayer Leverkusen,1.0,5.0,1.57584,3.11322
2024-05-05,17:30:00,german_bundesliga,2023-2024,FC Heidenheim,Mainz 05,1.0,1.0,1.42565,2.2312
2024-05-10,18:30:00,german_bundesliga,2023-2024,Augsburg,VfB Stuttgart,0.0,1.0,0.562362,1.82603
2024-05-11,13:30:00,german_bundesliga,2023-2024,RasenBallsport Leipzig,Werder Bremen,1.0,1.0,1.60961,1.0305
2024-05-11,13:30:00,german_bundesliga,2023-2024,Freiburg,FC Heidenheim,1.0,1.0,1.8695,0.634464
2024-05-11,13:30:00,german_bundesliga,2023-2024,Borussia M.Gladbach,Eintracht Frankfurt,1.0,1.0,0.323547,2.33139
2024-05-11,13:30:00,german_bundesliga,2023-2024,FC Cologne,Union Berlin,3.0,2.0,3.02417,1.66062
2024-05-11,16:30:00,german_bundesliga,2023-2024,Mainz 05,Borussia Dortmund,3.0,0.0,3.05403,0.398966
2024-05-12,13:30:00,german_bundesliga,2023-2024,Darmstadt,Hoffenheim,0.0,6.0,0.467229,3.67135
2024-05-12,15:30:00,german_bundesliga,2023-2024,Bayern Munich,Wolfsburg,2.0,0.0,0.37152,0.132383
2024-05-12,17:30:00,german_bundesliga,2023-2024,Bochum,Bayer Leverkusen,0.0,5.0,0.221516,4.59495
2024-05-18,13:30:00,german_bundesliga,2023-2024,Borussia Dortmund,Darmstadt,4.0,0.0,3.0526,0.281801
2024-05-18,13:30:00,german_bundesliga,2023-2024,Union Berlin,Freiburg,2.0,1.0,2.28943,0.963773
2024-05-18,13:30:00,german_bundesliga,2023-2024,Bayer Leverkusen,Augsburg,2.0,1.0,2.40225,1.19936
2024-05-18,13:30:00,german_bundesliga,2023-2024,Eintracht Frankfurt,RasenBallsport Leipzig,2.0,2.0,2.62491,1.79078
2024-05-18,13:30:00,german_bundesliga,2023-2024,Wolfsburg,Mainz 05,1.0,3.0,1.5246,2.37382
2024-05-18,13:30:00,german_bundesliga,2023-2024,Hoffenheim,Bayern Munich,4.0,2.0,2.44188,1.69159
2024-05-18,13:30:00,german_bundesliga,2023-2024,Werder Bremen,Bochum,4.0,1.0,3.80667,2.14301
2024-05-18,13:30:00,german_bundesliga,2023-2024,VfB Stuttgart,Borussia M.Gladbach,4.0,0.0,2.1075,1.65395
2024-05-18,13:30:00,german_bundesliga,2023-2024,FC Heidenheim,FC Cologne,4.0,1.0,1.46315,2.70114
2023-08-19,16:30:00,italian_serie_a,2023-2024,Empoli,Verona,0.0,1.0,0.844727,0.690842
2023-08-19,16:30:00,italian_serie_a,2023-2024,Frosinone,Napoli,1.0,3.0,0.871157,1.31464
2023-08-19,18:45:00,italian_serie_a,2023-2024,Inter,Monza,2.0,0.0,2.49549,0.581247
2023-08-19,18:45:00,italian_serie_a,2023-2024,Genoa,Fiorentina,1.0,4.0,0.79732,1.1197
2023-08-20,16:30:00,italian_serie_a,2023-2024,Roma,Salernitana,2.0,2.0,2.00607,0.364297
2023-08-20,16:30:00,italian_serie_a,2023-2024,Sassuolo,Atalanta,0.0,2.0,0.381264,1.50058
2023-08-20,18:45:00,italian_serie_a,2023-2024,Udinese,Juventus,0.0,3.0,1.20988,1.86438
2023-08-20,18:45:00,italian_serie_a,2023-2024,Lecce,Lazio,2.0,1.0,1.75411,2.22215
2023-08-21,16:30:00,italian_serie_a,2023-2024,Torino,Cagliari,0.0,0.0,1.03099,0.443184
2023-08-21,18:45:00,italian_serie_a,2023-2024,Bologna,AC Milan,0.0,2.0,1.17349,1.1479
2023-08-26,16:30:00,italian_serie_a,2023-2024,Frosinone,Atalanta,2.0,1.0,0.760807,1.44199
2023-08-26,16:30:00,italian_serie_a,2023-2024,Monza,Empoli,2.0,0.0,2.0469,1.13824
2023-08-26,18:45:00,italian_serie_a,2023-2024,AC Milan,Torino,4.0,1.0,3.25277,0.563184
2023-08-26,18:45:00,italian_serie_a,2023-2024,Verona,Roma,2.0,1.0,0.904461,2.00413
2023-08-27,16:30:00,italian_serie_a,2023-2024,Fiorentina,Lecce,2.0,2.0,1.51003,0.494028
2023-08-27,16:30:00,italian_serie_a,2023-2024,Juventus,Bologna,1.0,1.0,0.915803,0.687398
2023-08-27,18:45:00,italian_serie_a,2023-2024,Lazio,Genoa,0.0,1.0,0.937895,0.69511
2023-08-27,18:45:00,italian_serie_a,2023-2024,Napoli,Sassuolo,2.0,0.0,3.53489,0.145568
2023-08-28,16:30:00,italian_serie_a,2023-2024,Salernitana,Udinese,1.0,1.0,0.559371,0.548425
2023-08-28,18:45:00,italian_serie_a,2023-2024,Cagliari,Inter,0.0,2.0,0.484344,1.25423
2023-09-01,16:30:00,italian_serie_a,2023-2024,Sassuolo,Verona,3.0,1.0,2.62139,0.555465
2023-09-01,18:45:00,italian_serie_a,2023-2024,Roma,AC Milan,1.0,2.0,0.412392,1.62873
2023-09-02,16:30:00,italian_serie_a,2023-2024,Udinese,Frosinone,0.0,0.0,2.07837,2.41709
2023-09-02,16:30:00,italian_serie_a,2023-2024,Bologna,Cagliari,2.0,1.0,2.8268,0.537052
2023-09-02,18:45:00,italian_serie_a,2023-2024,Atalanta,Monza,3.0,0.0,1.96499,0.37036
2023-09-02,18:45:00,italian_serie_a,2023-2024,Napoli,Lazio,1.0,2.0,1.04344,1.04826
2023-09-03,16:30:00,italian_serie_a,2023-2024,Torino,Genoa,1.0,0.0,0.481429,0.102008
2023-09-03,16:30:00,italian_serie_a,2023-2024,Inter,Fiorentina,4.0,0.0,5.21474,0.346607
2023-09-03,18:45:00,italian_serie_a,2023-2024,Empoli,Juventus,0.0,2.0,0.304187,3.04937
2023-09-03,18:45:00,italian_serie_a,2023-2024,Lecce,Salernitana,2.0,0.0,1.83665,1.05367
2023-09-16,13:00:00,italian_serie_a,2023-2024,Juventus,Lazio,3.0,1.0,2.6734,0.704843
2023-09-16,16:00:00,italian_serie_a,2023-2024,Inter,AC Milan,5.0,1.0,2.95417,0.989611
2023-09-16,18:45:00,italian_serie_a,2023-2024,Genoa,Napoli,2.0,2.0,1.33007,0.984291
2023-09-17,10:30:00,italian_serie_a,2023-2024,Cagliari,Udinese,0.0,0.0,2.2007,0.836992
2023-09-17,13:00:00,italian_serie_a,2023-2024,Frosinone,Sassuolo,4.0,2.0,2.97022,1.93433
2023-09-17,13:00:00,italian_serie_a,2023-2024,Monza,Lecce,1.0,1.0,3.29559,0.895727
2023-09-17,16:00:00,italian_serie_a,2023-2024,Fiorentina,Atalanta,3.0,2.0,1.4533,0.632092
2023-09-17,18:45:00,italian_serie_a,2023-2024,Roma,Empoli,7.0,0.0,2.49292,0.166755
2023-09-18,16:30:00,italian_serie_a,2023-2024,Salernitana,Torino,0.0,3.0,0.694683,1.54562
2023-09-18,18:45:00,italian_serie_a,2023-2024,Verona,Bologna,0.0,0.0,0.408446,0.896605
2023-09-22,16:30:00,italian_serie_a,2023-2024,Salernitana,Frosinone,1.0,1.0,0.834621,0.98737
2023-09-22,18:45:00,italian_serie_a,2023-2024,Lecce,Genoa,1.0,0.0,1.00903,0.532474
2023-09-23,13:00:00,italian_serie_a,2023-2024,AC Milan,Verona,1.0,0.0,0.916672,0.845815
2023-09-23,16:00:00,italian_serie_a,2023-2024,Sassuolo,Juventus,4.0,2.0,1.74238,1.36816
2023-09-23,18:45:00,italian_serie_a,2023-2024,Lazio,Monza,1.0,1.0,1.02354,1.80956
2023-09-24,10:30:00,italian_serie_a,2023-2024,Empoli,Inter,0.0,1.0,0.330665,1.63518
2023-09-24,13:00:00,italian_serie_a,2023-2024,Atalanta,Cagliari,2.0,0.0,1.67724,1.00314
2023-09-24,13:00:00,italian_serie_a,2023-2024,Udinese,Fiorentina,0.0,2.0,2.40063,0.281122
2023-09-24,16:00:00,italian_serie_a,2023-2024,Bologna,Napoli,0.0,0.0,0.184666,1.84847
2023-09-24,18:45:00,italian_serie_a,2023-2024,Torino,Roma,1.0,1.0,1.10678,1.10764
2023-09-26,18:45:00,italian_serie_a,2023-2024,Juventus,Lecce,1.0,0.0,1.64987,0.0667791
2023-09-27,16:30:00,italian_serie_a,2023-2024,Cagliari,AC Milan,1.0,3.0,0.67613,2.10838
2023-09-27,16:30:00,italian_serie_a,2023-2024,Empoli,Salernitana,1.0,0.0,2.29107,0.477434
2023-09-27,16:30:00,italian_serie_a,2023-2024,Verona,Atalanta,0.0,1.0,0.325267,1.38356
2023-09-27,18:45:00,italian_serie_a,2023-2024,Inter,Sassuolo,1.0,2.0,1.02458,1.02404
2023-09-27,18:45:00,italian_serie_a,2023-2024,Lazio,Torino,2.0,0.0,0.773684,0.213455
2023-09-27,18:45:00,italian_serie_a,2023-2024,Napoli,Udinese,4.0,1.0,3.70921,0.82191
2023-09-28,16:30:00,italian_serie_a,2023-2024,Monza,Bologna,0.0,0.0,1.02777,1.04179
2023-09-28,16:30:00,italian_serie_a,2023-2024,Frosinone,Fiorentina,1.0,1.0,0.976021,1.45269
2023-09-28,18:45:00,italian_serie_a,2023-2024,Genoa,Roma,4.0,1.0,1.59801,1.29625
2023-09-30,13:00:00,italian_serie_a,2023-2024,Lecce,Napoli,0.0,4.0,0.612649,2.71689
2023-09-30,16:00:00,italian_serie_a,2023-2024,AC Milan,Lazio,2.0,0.0,2.69178,0.502537
2023-09-30,18:45:00,italian_serie_a,2023-2024,Salernitana,Inter,0.0,4.0,0.620122,2.5554
2023-10-01,10:30:00,italian_serie_a,2023-2024,Bologna,Empoli,3.0,0.0,3.28867,1.04905
2023-10-01,13:00:00,italian_serie_a,2023-2024,Udinese,Genoa,2.0,2.0,1.53115,0.83333
2023-10-01,16:00:00,italian_serie_a,2023-2024,Atalanta,Juventus,0.0,0.0,1.97735,0.203059
2023-10-01,18:45:00,italian_serie_a,2023-2024,Roma,Frosinone,2.0,0.0,0.830718,0.791935
2023-10-02,16:30:00,italian_serie_a,2023-2024,Torino,Verona,0.0,0.0,0.617691,0.273624
2023-10-02,16:30:00,italian_serie_a,2023-2024,Sassuolo,Monza,0.0,1.0,1.49022,1.84951
2023-10-02,18:45:00,italian_serie_a,2023-2024,Fiorentina,Cagliari,3.0,0.0,1.52678,0.81356
2023-10-06,16:30:00,italian_serie_a,2023-2024,Empoli,Udinese,0.0,0.0,1.00116,1.23968
2023-10-06,18:45:00,italian_serie_a,2023-2024,Lecce,Sassuolo,1.0,1.0,1.51817,1.74518
2023-10-07,13:00:00,italian_serie_a,2023-2024,Inter,Bologna,2.0,2.0,0.705274,1.04766
2023-10-07,16:00:00,italian_serie_a,2023-2024,Juventus,Torino,2.0,0.0,2.40906,0.592513
2023-10-07,18:45:00,italian_serie_a,2023-2024,Genoa,AC Milan,0.0,1.0,0.353901,0.898603
2023-10-08,10:30:00,italian_serie_a,2023-2024,Monza,Salernitana,3.0,0.0,3.73783,0.999628
2023-10-08,13:00:00,italian_serie_a,2023-2024,Frosinone,Verona,2.0,1.0,1.91977,0.506291
2023-10-08,13:00:00,italian_serie_a,2023-2024,Lazio,Atalanta,3.0,2.0,1.65045,1.0016
2023-10-08,16:00:00,italian_serie_a,2023-2024,Cagliari,Roma,1.0,4.0,1.76268,3.3327
2023-10-08,18:45:00,italian_serie_a,2023-2024,Napoli,Fiorentina,1.0,3.0,1.77418,1.76863
2023-10-21,13:00:00,italian_serie_a,2023-2024,Verona,Napoli,1.0,3.0,0.87241,2.65531
2023-10-21,16:00:00,italian_serie_a,2023-2024,Torino,Inter,0.0,3.0,0.596799,2.44253
2023-10-21,18:45:00,italian_serie_a,2023-2024,Sassuolo,Lazio,0.0,2.0,0.319165,2.93562
2023-10-22,10:30:00,italian_serie_a,2023-2024,Roma,Monza,1.0,0.0,2.53278,0.423669
2023-10-22,13:00:00,italian_serie_a,2023-2024,Bologna,Frosinone,2.0,1.0,1.63336,1.42786
2023-10-22,13:00:00,italian_serie_a,2023-2024,Salernitana,Cagliari,2.0,2.0,1.33333,1.4958
2023-10-22,16:00:00,italian_serie_a,2023-2024,Atalanta,Genoa,2.0,0.0,1.97081,1.04166
2023-10-22,18:45:00,italian_serie_a,2023-2024,AC Milan,Juventus,0.0,1.0,0.238518,1.80571
2023-10-23,16:30:00,italian_serie_a,2023-2024,Udinese,Lecce,1.0,1.0,2.58184,0.808325
2023-10-23,18:45:00,italian_serie_a,2023-2024,Fiorentina,Empoli,0.0,2.0,0.764401,1.79488
2023-10-27,18:45:00,italian_serie_a,2023-2024,Genoa,Salernitana,1.0,0.0,0.40726,0.778619
2023-10-28,13:00:00,italian_serie_a,2023-2024,Sassuolo,Bologna,1.0,1.0,0.864789,0.829724
2023-10-28,16:00:00,italian_serie_a,2023-2024,Lecce,Torino,0.0,1.0,0.462357,1.33241
2023-10-28,18:45:00,italian_serie_a,2023-2024,Juventus,Verona,1.0,0.0,3.64831,0.318759
2023-10-29,11:30:00,italian_serie_a,2023-2024,Cagliari,Frosinone,4.0,3.0,4.07472,1.29593
2023-10-29,14:00:00,italian_serie_a,2023-2024,Monza,Udinese,1.0,1.0,0.40283,1.05616
2023-10-29,17:00:00,italian_serie_a,2023-2024,Inter,Roma,1.0,0.0,2.25314,0.495306
2023-10-29,19:45:00,italian_serie_a,2023-2024,Napoli,AC Milan,2.0,2.0,1.50253,2.37489
2023-10-30,17:30:00,italian_serie_a,2023-2024,Empoli,Atalanta,0.0,3.0,0.271851,2.19175
2023-10-30,19:45:00,italian_serie_a,2023-2024,Lazio,Fiorentina,1.0,0.0,2.36178,0.389451
2023-11-03,19:45:00,italian_serie_a,2023-2024,Bologna,Lazio,1.0,0.0,0.698258,0.462021
2023-11-04,14:00:00,italian_serie_a,2023-2024,Salernitana,Napoli,0.0,2.0,0.322231,1.67658
2023-11-04,17:00:00,italian_serie_a,2023-2024,Atalanta,Inter,1.0,2.0,1.36089,1.39642
2023-11-04,19:45:00,italian_serie_a,2023-2024,AC Milan,Udinese,0.0,1.0,1.28493,2.1049
2023-11-05,11:30:00,italian_serie_a,2023-2024,Verona,Monza,1.0,3.0,1.12724,1.39014
2023-11-05,14:00:00,italian_serie_a,2023-2024,Cagliari,Genoa,2.0,1.0,1.26944,0.669834
2023-11-05,17:00:00,italian_serie_a,2023-2024,Roma,Lecce,2.0,1.0,2.55177,1.20256
2023-11-05,19:45:00,italian_serie_a,2023-2024,Fiorentina,Juventus,0.0,1.0,0.675388,0.855784
2023-11-06,17:30:00,italian_serie_a,2023-2024,Frosinone,Empoli,2.0,1.0,0.80376,1.87117
2023-11-06,19:45:00,italian_serie_a,2023-2024,Torino,Sassuolo,2.0,1.0,3.43408,0.499189
2023-11-10,17:30:00,italian_serie_a,2023-2024,Sassuolo,Salernitana,2.0,2.0,2.4684,0.946956
2023-11-10,19:45:00,italian_serie_a,2023-2024,Genoa,Verona,1.0,0.0,2.04226,0.2458
2023-11-11,14:00:00,italian_serie_a,2023-2024,Lecce,AC Milan,2.0,2.0,1.99035,2.22404
2023-11-11,17:00:00,italian_serie_a,2023-2024,Juventus,Cagliari,2.0,1.0,3.04248,0.477922
2023-11-11,19:45:00,italian_serie_a,2023-2024,Monza,Torino,1.0,1.0,1.16628,0.819686
2023-11-12,11:30:00,italian_serie_a,2023-2024,Napoli,Empoli,0.0,1.0,1.06052,0.38859
2023-11-12,14:00:00,italian_serie_a,2023-2024,Udinese,Atalanta,1.0,1.0,1.21433,0.575292
2023-11-12,14:00:00,italian_serie_a,2023-2024,Fiorentina,Bologna,2.0,1.0,1.57435,2.31019
2023-11-12,17:00:00,italian_serie_a,2023-2024,Lazio,Roma,0.0,0.0,0.398131,0.320262
2023-11-12,20:45:00,italian_serie_a,2023-2024,Inter,Frosinone,2.0,0.0,3.2782,0.58612
2023-11-25,14:00:00,italian_serie_a,2023-2024,Salernitana,Lazio,2.0,1.0,1.40102,1.83536
2023-11-25,17:00:00,italian_serie_a,2023-2024,Atalanta,Napoli,1.0,2.0,0.880466,2.51076
2023-11-25,19:45:00,italian_serie_a,2023-2024,AC Milan,Fiorentina,1.0,0.0,1.78395,1.69486
2023-11-26,11:30:00,italian_serie_a,2023-2024,Cagliari,Monza,1.0,1.0,1.58663,0.802396
2023-11-26,14:00:00,italian_serie_a,2023-2024,Frosinone,Genoa,2.0,1.0,0.990501,1.82552
2023-11-26,14:00:00,italian_serie_a,2023-2024,Empoli,Sassuolo,3.0,4.0,1.47716,2.97603
2023-11-26,17:00:00,italian_serie_a,2023-2024,Roma,Udinese,3.0,1.0,1.25942,0.532293
2023-11-26,19:45:00,italian_serie_a,2023-2024,Juventus,Inter,1.0,1.0,0.488914,0.692636
2023-11-27,17:30:00,italian_serie_a,2023-2024,Verona,Lecce,2.0,2.0,1.94683,1.52186
2023-11-27,19:45:00,italian_serie_a,2023-2024,Bologna,Torino,2.0,0.0,1.34938,0.573292
2023-12-01,18:45:00,italian_serie_a,2023-2024,Monza,Juventus,1.0,2.0,0.656513,2.95935
2023-12-02,14:00:00,italian_serie_a,2023-2024,Genoa,Empoli,1.0,1.0,0.832928,0.753276
2023-12-02,17:00:00,italian_serie_a,2023-2024,Lazio,Cagliari,1.0,0.0,2.50417,0.613719
2023-12-02,19:45:00,italian_serie_a,2023-2024,AC Milan,Frosinone,3.0,1.0,1.01016,0.728766
2023-12-03,11:30:00,italian_serie_a,2023-2024,Lecce,Bologna,1.0,1.0,1.65827,1.51659
2023-12-03,14:00:00,italian_serie_a,2023-2024,Fiorentina,Salernitana,3.0,0.0,3.06935,0.780756
2023-12-03,14:00:00,italian_serie_a,2023-2024,Udinese,Verona,3.0,3.0,2.14774,1.56674
2023-12-03,17:00:00,italian_serie_a,2023-2024,Sassuolo,Roma,1.0,2.0,0.916551,1.9994
2023-12-03,19:45:00,italian_serie_a,2023-2024,Napoli,Inter,0.0,3.0,0.787314,2.58503
2023-12-04,19:45:00,italian_serie_a,2023-2024,Torino,Atalanta,3.0,0.0,1.63866,0.345831
2023-12-08,19:45:00,italian_serie_a,2023-2024,Juventus,Napoli,1.0,0.0,0.662608,1.00524
2023-12-09,14:00:00,italian_serie_a,2023-2024,Verona,Lazio,1.0,1.0,0.792676,1.01398
2023-12-09,17:00:00,italian_serie_a,2023-2024,Atalanta,AC Milan,3.0,2.0,3.10106,1.00625
2023-12-09,19:45:00,italian_serie_a,2023-2024,Inter,Udinese,4.0,0.0,3.34151,0.847308
2023-12-10,11:30:00,italian_serie_a,2023-2024,Frosinone,Torino,0.0,0.0,1.50797,1.06355
2023-12-10,14:00:00,italian_serie_a,2023-2024,Monza,Genoa,1.0,0.0,0.67177,1.74997
2023-12-10,17:00:00,italian_serie_a,2023-2024,Salernitana,Bologna,1.0,2.0,0.601235,1.67302
2023-12-10,19:45:00,italian_serie_a,2023-2024,Roma,Fiorentina,1.0,1.0,0.702857,0.975261
2023-12-11,17:30:00,italian_serie_a,2023-2024,Empoli,Lecce,1.0,1.0,1.8919,0.985028
2023-12-11,19:45:00,italian_serie_a,2023-2024,Cagliari,Sassuolo,2.0,1.0,1.2382,1.29012
2023-12-15,19:45:00,italian_serie_a,2023-2024,Genoa,Juventus,1.0,1.0,0.844502,2.10424
2023-12-16,14:00:00,italian_serie_a,2023-2024,Lecce,Frosinone,2.0,1.0,0.729342,1.84133
2023-12-16,17:00:00,italian_serie_a,2023-2024,Napoli,Cagliari,2.0,1.0,3.03273,1.83831
2023-12-16,19:45:00,italian_serie_a,2023-2024,Torino,Empoli,1.0,0.0,2.11343,0.28927
2023-12-17,11:30:00,italian_serie_a,2023-2024,AC Milan,Monza,3.0,0.0,2.26584,1.42821
2023-12-17,14:00:00,italian_serie_a,2023-2024,Fiorentina,Verona,1.0,0.0,0.330363,2.92504
2023-12-17,14:00:00,italian_serie_a,2023-2024,Udinese,Sassuolo,2.0,2.0,0.750879,2.90114
2023-12-17,17:00:00,italian_serie_a,2023-2024,Bologna,Roma,2.0,0.0,0.782175,0.566461
2023-12-17,19:45:00,italian_serie_a,2023-2024,Lazio,Inter,0.0,2.0,1.63799,1.69409
2023-12-18,19:45:00,italian_serie_a,2023-2024,Atalanta,Salernitana,4.0,1.0,2.34764,0.976758
2023-12-22,17:30:00,italian_serie_a,2023-2024,Empoli,Lazio,0.0,2.0,0.659249,1.95383
2023-12-22,17:30:00,italian_serie_a,2023-2024,Sassuolo,Genoa,1.0,2.0,2.17129,1.3709
2023-12-22,19:45:00,italian_serie_a,2023-2024,Monza,Fiorentina,0.0,1.0,0.659021,1.95676
2023-12-22,19:45:00,italian_serie_a,2023-2024,Salernitana,AC Milan,2.0,2.0,1.14336,2.9432
2023-12-23,11:30:00,italian_serie_a,2023-2024,Frosinone,Juventus,1.0,2.0,0.495508,1.27523
2023-12-23,14:00:00,italian_serie_a,2023-2024,Torino,Udinese,1.0,1.0,0.666821,0.919531
2023-12-23,14:00:00,italian_serie_a,2023-2024,Bologna,Atalanta,1.0,0.0,0.986587,1.59382
2023-12-23,17:00:00,italian_serie_a,2023-2024,Inter,Lecce,2.0,0.0,3.28691,1.1279
2023-12-23,17:00:00,italian_serie_a,2023-2024,Verona,Cagliari,2.0,0.0,0.986759,1.20911
2023-12-23,19:45:00,italian_serie_a,2023-2024,Roma,Napoli,2.0,0.0,2.06895,0.44093
2023-12-29,17:30:00,italian_serie_a,2023-2024,Fiorentina,Torino,1.0,0.0,0.885643,0.439657
2023-12-29,17:30:00,italian_serie_a,2023-2024,Napoli,Monza,0.0,0.0,2.37308,1.09674
2023-12-29,19:45:00,italian_serie_a,2023-2024,Genoa,Inter,1.0,1.0,0.410279,1.8593
2023-12-29,19:45:00,italian_serie_a,2023-2024,Lazio,Frosinone,3.0,1.0,1.74892,1.13132
2023-12-30,11:30:00,italian_serie_a,2023-2024,Atalanta,Lecce,1.0,0.0,1.4919,1.38509
2023-12-30,14:00:00,italian_serie_a,2023-2024,Cagliari,Empoli,0.0,0.0,1.4357,0.222516
2023-12-30,14:00:00,italian_serie_a,2023-2024,Udinese,Bologna,3.0,0.0,1.53169,0.766703
2023-12-30,17:00:00,italian_serie_a,2023-2024,Verona,Salernitana,0.0,1.0,0.812164,0.768493
2023-12-30,17:00:00,italian_serie_a,2023-2024,AC Milan,Sassuolo,1.0,0.0,1.49842,0.40374
2023-12-30,19:45:00,italian_serie_a,2023-2024,Juventus,Roma,1.0,0.0,1.63273,0.39518
2024-01-05,19:45:00,italian_serie_a,2023-2024,Bologna,Genoa,1.0,1.0,1.35919,0.153342
2024-01-06,11:30:00,italian_serie_a,2023-2024,Inter,Verona,2.0,1.0,2.12311,1.36479
2024-01-06,14:00:00,italian_serie_a,2023-2024,Frosinone,Monza,2.0,3.0,1.14998,1.45289
2024-01-06,17:00:00,italian_serie_a,2023-2024,Lecce,Cagliari,1.0,1.0,1.61147,0.994223
2024-01-06,19:45:00,italian_serie_a,2023-2024,Sassuolo,Fiorentina,1.0,0.0,0.701861,1.4924
2024-01-07,11:30:00,italian_serie_a,2023-2024,Empoli,AC Milan,0.0,3.0,0.945682,1.51431
2024-01-07,14:00:00,italian_serie_a,2023-2024,Udinese,Lazio,1.0,2.0,0.612027,0.498208
2024-01-07,14:00:00,italian_serie_a,2023-2024,Torino,Napoli,3.0,0.0,2.13004,1.14787
2024-01-07,17:00:00,italian_serie_a,2023-2024,Salernitana,Juventus,1.0,2.0,0.930992,1.82515
2024-01-07,19:45:00,italian_serie_a,2023-2024,Roma,Atalanta,1.0,1.0,2.58182,1.11144
2024-01-13,14:00:00,italian_serie_a,2023-2024,Genoa,Torino,0.0,0.0,0.575708,0.30855
2024-01-13,14:00:00,italian_serie_a,2023-2024,Napoli,Salernitana,2.0,1.0,2.73312,0.151576
2024-01-13,17:00:00,italian_serie_a,2023-2024,Verona,Empoli,2.0,1.0,1.25066,0.720625
2024-01-13,19:45:00,italian_serie_a,2023-2024,Monza,Inter,1.0,5.0,1.07372,4.72502
2024-01-14,11:30:00,italian_serie_a,2023-2024,Lazio,Lecce,1.0,0.0,1.08287,0.971265
2024-01-14,14:00:00,italian_serie_a,2023-2024,Cagliari,Bologna,2.0,1.0,0.48909,0.738045
2024-01-14,17:00:00,italian_serie_a,2023-2024,Fiorentina,Udinese,2.0,2.0,1.66667,1.16643
2024-01-14,19:45:00,italian_serie_a,2023-2024,AC Milan,Roma,3.0,1.0,1.57355,1.23713
2024-01-15,19:45:00,italian_serie_a,2023-2024,Atalanta,Frosinone,5.0,0.0,4.91726,0.434507
2024-01-16,19:45:00,italian_serie_a,2023-2024,Juventus,Sassuolo,3.0,0.0,1.23237,0.29509
2024-01-20,17:00:00,italian_serie_a,2023-2024,Roma,Verona,2.0,1.0,1.4542,1.09599
2024-01-20,19:45:00,italian_serie_a,2023-2024,Udinese,AC Milan,2.0,3.0,0.813024,2.43121
2024-01-21,11:30:00,italian_serie_a,2023-2024,Frosinone,Cagliari,3.0,1.0,2.9278,0.599249
2024-01-21,14:00:00,italian_serie_a,2023-2024,Empoli,Monza,3.0,0.0,1.78103,0.868813
2024-01-21,17:00:00,italian_serie_a,2023-2024,Salernitana,Genoa,1.0,2.0,1.1539,1.11078
2024-01-21,19:45:00,italian_serie_a,2023-2024,Lecce,Juventus,0.0,3.0,0.493249,2.48407
2024-01-26,19:45:00,italian_serie_a,2023-2024,Cagliari,Torino,1.0,2.0,1.97593,2.42275
2024-01-27,14:00:00,italian_serie_a,2023-2024,Atalanta,Udinese,2.0,0.0,1.32201,0.616693
2024-01-27,17:00:00,italian_serie_a,2023-2024,Juventus,Empoli,1.0,1.0,0.990773,0.696403
2024-01-27,19:45:00,italian_serie_a,2023-2024,AC Milan,Bologna,2.0,2.0,3.60116,2.07278
2024-01-28,11:30:00,italian_serie_a,2023-2024,Genoa,Lecce,2.0,1.0,2.08542,2.29888
2024-01-28,14:00:00,italian_serie_a,2023-2024,Verona,Frosinone,1.0,1.0,2.29871,1.66579
2024-01-28,14:00:00,italian_serie_a,2023-2024,Monza,Sassuolo,1.0,0.0,0.419129,0.725542
2024-01-28,17:00:00,italian_serie_a,2023-2024,Lazio,Napoli,0.0,0.0,0.414353,0.169707
2024-01-28,19:45:00,italian_serie_a,2023-2024,Fiorentina,Inter,0.0,1.0,1.89212,0.617311
